Fig2, disc 0.03, temp0 971.25, 3rd payer, ffi removal, Wpt fitted, 2025-2125. Solve status Optimal. Total revenue -4882387.971936035
Year,Agriculture mtC,Black_walnut_10 mhectares,Black_walnut_150 mhectares,Black_walnut_55 mhectares,C2F6 kt,CF4 kt,CH4 mt,Carbon mtC,HFC125 kt,HFC134a kt,HFC143a kt,Loblolly_pine_10 mhectares,Loblolly_pine_150 mhectares,Loblolly_pine_24 mhectares,N2O mt,Ponderosa_pine_10 mhectares,Ponderosa_pine_103 mhectares,Ponderosa_pine_150 mhectares,SF6 kt,Seaweed mtC,Agriculture % max bid,Black_walnut_10 % max bid,Black_walnut_150 % max bid,Black_walnut_55 % max bid,C2F6 % max bid,CF4 % max bid,CH4 % max bid,Carbon % max bid,HFC125 % max bid,HFC134a % max bid,HFC143a % max bid,Loblolly_pine_10 % max bid,Loblolly_pine_150 % max bid,Loblolly_pine_24 % max bid,N2O % max bid,Ponderosa_pine_10 % max bid,Ponderosa_pine_103 % max bid,Ponderosa_pine_150 % max bid,SF6 % max bid,Seaweed % max bid,Agriculture $M/mtC,Black_walnut_10 $M/mhectares,Black_walnut_150 $M/mhectares,Black_walnut_55 $M/mhectares,C2F6 $M/kt,CF4 $M/kt,CH4 $M/mt,Carbon $M/mtC,HFC125 $M/kt,HFC134a $M/kt,HFC143a $M/kt,Loblolly_pine_10 $M/mhectares,Loblolly_pine_150 $M/mhectares,Loblolly_pine_24 $M/mhectares,N2O $M/mt,Ponderosa_pine_10 $M/mhectares,Ponderosa_pine_103 $M/mhectares,Ponderosa_pine_150 $M/mhectares,SF6 $M/kt,Seaweed $M/mtC,temp change,Capt pi
2183.0,939.1,10.99989,1.88887,5.11106,5.3983,12.2168,70.660609,8738.9349,89.349,173.879,64.3741,10.77767,4.77773,8.22214,0.105,10.99989,1.44443,0.66666,2.2441,0.0,0.24729427254772882,0.49499999999999994,0.08499999999999998,0.22999999999999995,1.0000000005557308,0.9999999997544368,0.2717715730727419,0.8540939399681914,0.9999999999776154,1.0000000000230045,0.9999999999378636,0.48499999999999993,0.21499999999999994,0.3699999999999999,0.014381591562799632,0.49499999999999994,0.06499999999999999,0.029999999999999995,1.0000000003119285,0.0,0.37379132,7.608058,37.212423,31.573411,-0.76816463,-0.38299587,-3.448426,-0.37379132,-0.36422157,-0.18901503,-0.39123934,11.872998,57.938175,38.18307,-38.206517,6.2879566,43.706255,45.708394,-1.4873877,0.37379132,0.0,8.1459886
2184.0,939.1,10.99989,1.88887,5.11106,5.3983,12.2168,70.660609,8594.4917,89.349,173.879,64.3741,10.77767,4.77773,8.22214,0.105,10.99989,1.44443,0.66666,2.2441,0.0,0.2472942725477288,0.49499999999999994,0.08499999999999998,0.22999999999999995,1.0000000005557308,0.9999999997544363,0.2717715730727421,0.8399768807153967,0.9999999999776161,1.0000000000230045,0.9999999999378631,0.48499999999999993,0.21499999999999994,0.3699999999999999,0.01438159156279963,0.49499999999999994,0.06499999999999999,0.029999999999999995,1.0000000003119287,0.0,0.36290419,7.3798672,36.136278,30.667111,-0.7542437,-0.3758447,-3.3263987,-0.36290419,-0.35539042,-0.18206327,-0.38026139,11.505751,56.282499,37.126357,-37.057827,6.0996136,42.416122,44.382281,-1.4557387,0.36290419,0.0,3.1459556
2185.0,939.1,10.99989,1.88887,5.11106,5.3983,12.2168,67.718731,8444.4198,89.349,173.879,64.3741,10.77767,4.77773,8.22214,0.102,10.99989,1.44443,0.66666,2.2441,0.0,0.24729427254772873,0.49499999999999994,0.08499999999999998,0.22999999999999995,1.000000000555731,0.9999999997544367,0.26045665768830084,0.8253097042440956,0.9999999999776166,1.0000000000230045,0.9999999999378631,0.48499999999999993,0.21499999999999994,0.3699999999999999,0.013970688946719637,0.49499999999999994,0.06499999999999999,0.029999999999999995,1.0000000003119287,0.0,0.35233417,7.1472816,35.080233,29.76439,-0.75085718,-0.35433694,-3.2872143,-0.35233417,-0.34209498,-0.1788375,-0.36730209,11.14457,54.671042,36.110536,-36.199557,5.9073479,41.156603,43.086156,-1.4085421,0.35233417,-0.09438000000000102,-0.0
2186.0,939.1,10.99989,1.88887,5.11106,5.3983,12.2168,67.718731,8614.6669,89.349,173.879,64.3741,10.77767,4.77773,8.33325,0.099,10.99989,1.44443,0.66666,2.2441,0.0,0.24729427254772882,0.49499999999999994,0.08499999999999998,0.22999999999999995,1.0000000005557301,0.9999999997544368,0.2604566576883007,0.8419486903529341,0.9999999999776158,1.0000000000230045,0.9999999999378636,0.48499999999999993,0.21499999999999994,0.3749999999999999,0.01355978633063966,0.49499999999999994,0.06499999999999999,0.029999999999999995,1.0000000003119287,0.0,0.34207201,6.9289072,34.04568,28.889311,-0.67510993,-0.34223612,-3.2404385,-0.34207201,-0.34284178,-0.17585185,-0.35871685,10.824523,53.104901,35.129079,-35.321082,5.7263871,39.928206,41.820726,-1.3638888,0.34207201,0.0,7.3483855
2187.0,939.1,10.99989,1.88887,5.11106,5.3983,12.2168,67.718731,8389.3764,89.349,173.879,64.3741,10.77767,4.77773,8.33325,0.099,10.99989,1.44443,0.66666,2.2441,0.0,0.24729427254772887,0.49499999999999994,0.08499999999999998,0.22999999999999995,1.0000000005557312,0.9999999997544363,0.2604566576883008,0.8199300744707619,0.9999999999776156,1.0000000000230052,0.9999999999378631,0.48499999999999993,0.21499999999999994,0.3749999999999999,0.013559786330639652,0.49499999999999994,0.06499999999999999,0.029999999999999995,1.000000000311929,0.0,0.33435626,6.7301932,33.040288,28.049108,-0.70019857,-0.33983768,-3.1293549,-0.33435626,-0.32718248,-0.17056937,-0.3459631,10.539799,51.585479,34.163252,-34.246556,5.5615568,38.737108,40.592105,-1.3220527,0.33435626,-0.1157300000000987,-0.0
2188.0,939.1,10.99989,1.88887,5.11106,5.3983,12.2168,67.718731,8389.3764,89.349,173.879,64.3741,10.77767,4.77773,8.33325,0.099,10.99989,1.44443,0.66666,2.2441,0.0,0.2472942725477288,0.49499999999999994,0.08499999999999998,0.22999999999999995,1.0000000005557308,0.9999999997544365,0.26045665768830073,0.8199300744707616,0.9999999999776151,1.0000000000230038,0.9999999999378631,0.48499999999999993,0.21499999999999994,0.3749999999999999,0.013559786330639654,0.49499999999999994,0.06499999999999999,0.029999999999999995,1.0000000003119294,0.0,0.33600284,6.5268768,32.067577,27.234801,-0.64276941,-0.32623097,-3.0784511,-0.33600284,-0.31002597,-0.16604139,-0.32720894,10.231503,50.11395,33.230964,-33.382903,5.3932983,37.586103,39.403,-1.2617175,0.33600284,0.0,3.3015468
2189.0,939.1,10.88878,1.88887,5.11106,5.3983,12.2168,67.718731,8324.9803,89.349,173.879,64.3741,10.77767,4.77773,8.33325,0.099,10.88878,1.44443,0.66666,2.2441,0.0,0.24729427254772884,0.48999999999999994,0.08499999999999998,0.22999999999999995,1.0000000005557301,0.9999999997544359,0.2604566576883007,0.8136363648371568,0.9999999999776155,1.000000000023005,0.9999999999378634,0.48499999999999993,0.21499999999999994,0.3749999999999999,0.013559786330639652,0.48999999999999994,0.06499999999999999,0.029999999999999995,1.0000000003119285,0.0,0.33221673,6.3227806,31.132036,26.444648,-0.67396477,-0.31496505,-2.9468146,-0.33221673,-0.30960588,-0.16061722,-0.32568286,9.9066451,48.690488,32.318825,-32.285203,5.2247681,36.479375,38.257597,-1.2363512,0.33221673,0.0,10.542715
2190.0,939.1,10.88878,1.88887,5.11106,5.3983,12.2168,70.660609,8368.8147,89.349,173.879,64.3741,10.77767,4.77773,8.33325,0.102,10.88878,1.44443,0.66666,2.2441,0.0,0.2472942725477288,0.48999999999999994,0.08499999999999998,0.22999999999999995,1.0000000005557308,0.9999999997544368,0.2717715730727421,0.8179204905150084,0.9999999999776158,1.0000000000230052,0.999999999937863,0.48499999999999993,0.21499999999999994,0.3749999999999999,0.013970688946719637,0.48999999999999994,0.06499999999999999,0.029999999999999995,1.000000000311929,0.0,0.31912287,6.1419682,30.234288,25.687923,-0.66476546,-0.30937721,-2.799101,-0.31912287,-0.30086189,-0.15450459,-0.32567837,9.6182324,47.316052,31.453187,-31.17754,5.0754803,35.41743,37.156375,-1.2273059,0.31912287,0.0,2.909816
2191.0,939.1,10.99989,1.88887,5.22217,5.3983,12.2168,67.718731,8397.0652,89.349,173.879,64.3741,10.77767,4.77773,8.44436,0.099,10.99989,1.44443,0.66666,2.2441,0.0,0.24729427254772882,0.49499999999999994,0.08499999999999998,0.23499999999999996,1.0000000005557306,0.9999999997544372,0.26045665768830073,0.820681534180761,0.9999999999776155,1.0000000000230045,0.9999999999378636,0.48499999999999993,0.21499999999999994,0.3799999999999999,0.013559786330639654,0.49499999999999994,0.06499999999999999,0.029999999999999995,1.0000000003119283,0.0,0.29507432,5.9689421,29.371115,24.959237,-0.62982652,-0.3047651,-2.7890479,-0.29507432,-0.29000696,-0.1511003,-0.3100537,9.3349352,45.986619,30.636446,-30.535556,4.9327783,34.397195,36.096107,-1.1913163,0.29507432,0.0,0.18612742
2192.0,939.1,10.99989,1.88887,5.22217,5.3983,12.2168,67.718731,8768.5976,89.349,173.879,64.3741,10.77767,4.77773,8.44436,0.093,10.99989,1.44443,0.66666,2.2441,0.0,0.24729427254772884,0.49499999999999994,0.08499999999999998,0.23499999999999996,1.0000000005557304,0.9999999997544367,0.26045665768830084,0.8569930040535739,0.9999999999776159,1.0000000000230047,0.9999999999378631,0.48499999999999993,0.21499999999999994,0.3799999999999999,0.012737981098479676,0.49499999999999994,0.06499999999999999,0.029999999999999995,1.0000000003119285,0.0,0.28117754,5.7981002,28.529696,24.241461,-0.59162911,-0.28749313,-2.7952806,-0.28117754,-0.28476022,-0.15085974,-0.29942505,9.0586431,44.688914,29.844102,-29.930655,4.7918081,33.407369,35.065011,-1.1524973,0.28117754,-0.06183000000009997,-0.0
2193.0,939.1,10.88878,1.88887,5.11106,5.3983,12.2168,64.99646,8768.5976,89.349,173.879,64.3741,10.77767,4.77773,8.44436,0.09,10.88878,1.44443,0.66666,2.2441,0.0,0.24729427254772882,0.48999999999999994,0.08499999999999998,0.22999999999999995,1.0000000005557308,0.9999999997544365,0.24998638461153871,0.8569930040535744,0.9999999999776166,1.0000000000230047,0.9999999999378631,0.48499999999999993,0.21499999999999994,0.3799999999999999,0.012327078482399683,0.48999999999999994,0.06499999999999999,0.029999999999999995,1.0000000003119285,0.0,0.27509238,5.6236647,27.70381,23.517783,-0.55937326,-0.28665282,-2.7567174,-0.27509238,-0.28271632,-0.1481872,-0.29919311,8.7842428,43.417129,29.067821,-29.186305,4.647696,32.453556,34.057354,-1.1144889,0.27509238,0.0,3.5923421
2194.0,939.1,10.99989,1.88887,5.11106,5.3983,12.2168,67.718731,8428.1651,89.349,173.879,64.3741,10.77767,4.77773,8.55547,0.093,10.99989,1.44443,0.66666,2.2441,0.0,0.24729427254772873,0.49499999999999994,0.08499999999999998,0.22999999999999995,1.0000000005557308,0.9999999997544367,0.26045665768830073,0.823721062044001,0.9999999999776159,1.0000000000230045,0.9999999999378631,0.48499999999999993,0.21499999999999994,0.3849999999999999,0.012737981098479675,0.49499999999999994,0.06499999999999999,0.029999999999999995,1.0000000003119287,0.0,0.2700348,5.4742307,26.89682,22.805359,-0.57248362,-0.28293381,-2.6567017,-0.2700348,-0.27701905,-0.14441247,-0.29220027,8.565903,42.171226,28.27904,-28.253371,4.5238448,31.527766,33.076025,-1.0932025,0.2700348,-0.04373000000009597,-0.0
2195.0,939.1,10.99989,1.88887,5.11106,5.3983,12.2168,67.718731,8396.8578,89.349,173.879,64.3741,10.88878,4.77773,8.55547,0.096,10.99989,1.44443,0.66666,2.2441,0.0,0.24729427254772884,0.49499999999999994,0.08499999999999998,0.22999999999999995,1.0000000005557308,0.9999999997544363,0.26045665768830073,0.8206612640808918,0.9999999999776158,1.0000000000230054,0.9999999999378638,0.48999999999999994,0.21499999999999994,0.3849999999999999,0.013148883714559663,0.49499999999999994,0.06499999999999999,0.029999999999999995,1.0000000003119283,0.0,0.26216971,5.3348517,26.112812,22.115508,-0.54287108,-0.26645997,-2.5353383,-0.26216971,-0.25681559,-0.13690137,-0.27319249,8.3622234,40.952345,27.475638,-27.256663,4.4083223,30.633034,32.124114,-1.0502126,0.26216971,0.0,10.011753
2196.0,939.1,11.111,1.88887,5.11106,5.3983,12.2168,70.660609,8389.3764,89.349,173.879,64.3741,10.88878,4.77773,8.55547,0.105,11.111,1.44443,0.66666,2.2441,0.0,0.2472942725477288,0.49999999999999994,0.08499999999999998,0.22999999999999995,1.0000000005557306,0.9999999997544367,0.271771573072742,0.8199300744707646,0.9999999999776155,1.0000000000230045,0.9999999999378631,0.48999999999999994,0.21499999999999994,0.3849999999999999,0.014381591562799624,0.49999999999999994,0.06499999999999999,0.029999999999999995,1.0000000003119294,0.0,0.25984908,5.1981591,25.350084,21.446572,-0.54408206,-0.24598782,-2.3251788,-0.25984908,-0.24682369,-0.12674317,-0.25848126,8.1590418,39.761225,26.67725,-26.011942,4.2951082,29.767213,31.199533,-1.0060044,0.25984908,0.0,7.5444015
2197.0,939.1,11.111,1.88887,5.11106,5.3983,12.2168,70.660609,8389.3764,89.349,173.879,64.3741,10.99989,4.77773,8.55547,0.105,11.111,1.44443,0.66666,2.2441,0.0,0.24729427254772882,0.49999999999999994,0.08499999999999998,0.22999999999999995,1.000000000555731,0.9999999997544363,0.271771573072742,0.8199300744707652,0.9999999999776154,1.0000000000230047,0.9999999999378636,0.49499999999999994,0.21499999999999994,0.3849999999999999,0.014381591562799629,0.49999999999999994,0.06499999999999999,0.029999999999999995,1.0000000003119283,0.0,0.2568777,5.0674525,24.611986,20.803249,-0.51752529,-0.25428709,-2.2275418,-0.2568777,-0.23956843,-0.12242093,-0.2564356,7.9588025,38.602915,25.894986,-25.203654,4.186999,28.934264,30.304452,-0.97783002,0.2568777,-0.05508000000008906,-0.0
2198.0,939.1,11.22211,1.88887,5.11106,5.3983,12.2168,67.718731,8389.3764,89.349,173.879,64.3741,11.111,4.77773,8.55547,0.102,11.22211,1.44443,0.66666,2.2441,0.0,0.24729427254772882,0.5049999999999999,0.08499999999999998,0.22999999999999995,1.0000000005557308,0.9999999997544367,0.2604566576883008,0.8199300744707635,0.9999999999776158,1.000000000023005,0.9999999999378631,0.49999999999999994,0.21499999999999994,0.3849999999999999,0.013970688946719642,0.5049999999999999,0.06499999999999999,0.029999999999999995,1.0000000003119285,0.0,0.24505577,4.9457215,23.900345,20.187118,-0.48819692,-0.24874748,-2.2211144,-0.24505577,-0.23032513,-0.1215485,-0.25315723,7.7658652,37.482777,25.175633,-24.693735,4.0864551,28.135268,29.439651,-0.9482542,0.24505577,0.0,2.2607243
2199.0,939.1,11.33322,1.88887,5.11106,5.3983,12.2168,67.718731,8480.9221,89.349,173.879,64.3741,11.111,4.77773,8.55547,0.099,11.33322,1.44443,0.66666,2.2441,0.0,0.2472942725477287,0.5099999999999999,0.08499999999999998,0.22999999999999995,1.0000000005557304,0.9999999997544369,0.2604566576883007,0.828877232047158,0.9999999999776166,1.0000000000230045,0.9999999999378631,0.49999999999999994,0.21499999999999994,0.3849999999999999,0.01355978633063965,0.5099999999999999,0.06499999999999999,0.029999999999999995,1.000000000311929,0.0,0.23293439,4.8362569,23.212028,19.595235,-0.49178778,-0.24450234,-2.1742603,-0.23293439,-0.23293029,-0.11942974,-0.2446072,7.5895278,36.393226,24.497535,-24.068572,3.9961135,27.368121,28.602648,-0.93127109,0.23293439,0.0,3.9619227
2200.0,939.1,11.33322,1.88887,5.11106,5.3983,12.2168,67.718731,8389.3764,89.349,173.879,64.3741,11.22211,4.77773,8.55547,0.096,11.44433,1.44443,0.66666,2.2441,0.0,0.24729427254772884,0.5099999999999999,0.08499999999999998,0.22999999999999995,1.0000000005557306,0.9999999997544365,0.2604566576883008,0.8199300744707625,0.9999999999776156,1.0000000000230045,0.9999999999378636,0.5049999999999999,0.21499999999999994,0.3849999999999999,0.013148883714559668,0.5149999999999999,0.06499999999999999,0.029999999999999995,1.0000000003119283,0.0,0.22822309,4.7271581,22.538976,19.012403,-0.45179232,-0.22993189,-2.1293899,-0.22822309,-0.22499949,-0.11596335,-0.23606733,7.4143884,35.323729,23.792484,-23.435341,3.9060583,26.625295,27.786415,-0.90490364,0.22822309,-0.2879800000000614,-0.0
2201.0,939.1,11.44433,1.88887,5.11106,5.3983,12.2168,67.718731,8530.1964,89.349,173.879,64.3741,11.33322,4.77773,8.55547,0.093,11.44433,1.44443,0.66666,2.2441,0.0,0.24729427254772882,0.5149999999999999,0.08499999999999998,0.22999999999999995,1.0000000005557312,0.9999999997544365,0.26045665768830073,0.8336930227021695,0.9999999999776159,1.0000000000230047,0.999999999937863,0.5099999999999999,0.21499999999999994,0.3849999999999999,0.012737981098479675,0.5149999999999999,0.06499999999999999,0.029999999999999995,1.0000000003119287,0.0,0.219563,4.6086754,21.880886,18.44319,-0.47209176,-0.22013249,-2.1188375,-0.219563,-0.22025009,-0.1152685,-0.23069304,7.2207285,34.2736,23.077622,-22.934141,3.8083371,25.906567,26.990644,-0.87695114,0.219563,-0.25598999999999705,-0.0
2202.0,939.1,11.44433,1.88887,5.11106,5.3983,12.2168,67.718731,8398.9238,89.349,173.879,64.3741,11.33322,4.77773,8.55547,0.093,11.55544,1.44443,0.66666,2.2441,0.0,0.2472942725477288,0.5149999999999999,0.08499999999999998,0.22999999999999995,1.000000000555731,0.9999999997544365,0.2604566576883008,0.8208631832049231,0.9999999999776155,1.000000000023004,0.999999999937863,0.5099999999999999,0.21499999999999994,0.3849999999999999,0.012737981098479676,0.5199999999999999,0.06499999999999999,0.029999999999999995,1.0000000003119291,0.0,0.21316796,4.4876482,21.235774,17.887494,-0.43149082,-0.21028722,-2.0605231,-0.21316796,-0.21170129,-0.11116312,-0.22394307,7.0251061,33.241548,22.369909,-22.280545,3.7084716,25.20932,26.21288,-0.84962493,0.21316796,0.0,4.6969268
2203.0,939.1,11.471277,1.88887,5.11106,5.3983,12.2168,67.718731,8424.6324,89.349,173.879,64.3741,11.33322,4.77773,8.55547,0.096,11.55544,1.44443,0.66666,2.2441,0.0,0.24729427254772882,0.5162126271262711,0.08499999999999998,0.22999999999999995,1.0000000005557306,0.9999999997544365,0.26045665768830073,0.8233757959794005,0.9999999999776155,1.0000000000230045,0.9999999999378634,0.5099999999999999,0.21499999999999994,0.3849999999999999,0.013148883714559665,0.5199999999999999,0.06499999999999999,0.029999999999999995,1.0000000003119291,0.0,0.20695919,4.3581264,20.603169,17.345248,-0.44434211,-0.21734529,-1.9428017,-0.20695919,-0.20427964,-0.1062649,-0.22297199,6.814873,32.231856,21.705545,-21.456865,3.6016113,24.532173,25.451632,-0.82996557,0.20695919,0.0,5.698224
2204.0,939.1,11.55544,1.88887,5.11106,5.3983,12.2168,70.660609,8389.3764,89.349,173.879,64.3741,11.33322,4.77773,8.55547,0.099,11.55544,1.44443,0.66666,2.2441,0.0,0.24729427254772882,0.5199999999999999,0.08499999999999998,0.22999999999999995,1.0000000005557304,0.9999999997544363,0.2717715730727421,0.8199300744707652,0.9999999999776155,1.000000000023005,0.999999999937863,0.5099999999999999,0.21499999999999994,0.3849999999999999,0.013559786330639648,0.5199999999999999,0.06499999999999999,0.029999999999999995,1.0000000003119294,0.0,0.20889443,4.2324477,19.983122,16.811503,-0.404411,-0.21005978,-1.8561269,-0.20889443,-0.19346276,-0.10187889,-0.21252394,6.6166271,31.246456,21.076871,-20.75045,3.4977898,23.874863,24.706812,-0.79811986,0.20889443,-0.11994000000004235,-0.0
2205.0,939.1,11.55544,1.88887,5.11106,5.3983,12.2168,67.718731,8336.9775,89.349,173.879,64.3741,11.33322,4.77773,8.55547,0.096,11.55544,1.44443,0.66666,2.2441,0.0,0.2472942725477288,0.5199999999999999,0.08499999999999998,0.22999999999999995,1.0000000005557308,0.9999999997544372,0.26045665768830073,0.8148089031308795,0.9999999999776162,1.0000000000230047,0.9999999999378634,0.5099999999999999,0.21499999999999994,0.3849999999999999,0.013148883714559656,0.5199999999999999,0.06499999999999999,0.029999999999999995,1.0000000003119283,0.0,0.20483283,4.1167235,19.378982,16.293701,-0.37759699,-0.19894739,-1.8264129,-0.20483283,-0.19480117,-0.099596697,-0.20682614,6.4401312,30.290969,20.431728,-20.24572,3.4020516,23.217073,23.980874,-0.77882333,0.20483283,0.0,5.4091623
2206.0,939.1,11.55544,1.88887,5.11106,5.3983,12.2168,67.718731,8324.9803,89.349,173.879,64.3741,11.44433,4.77773,8.44436,0.096,11.55544,1.44443,0.66666,2.2441,0.0,0.24729427254772884,0.5199999999999999,0.08499999999999998,0.22999999999999995,1.0000000005557306,0.9999999997544361,0.2604566576883008,0.8136363648371585,0.9999999999776156,1.0000000000230045,0.9999999999378631,0.5149999999999999,0.21499999999999994,0.3799999999999999,0.01314888371455967,0.5199999999999999,0.06499999999999999,0.029999999999999995,1.0000000003119287,0.0,0.19901194,4.0057246,18.791033,15.793476,-0.42336684,-0.19208535,-1.7619453,-0.19901194,-0.19117469,-0.096909806,-0.19937687,6.2727706,29.366093,19.798515,-19.643561,3.3101719,22.603368,23.273554,-0.76729043,0.19901194,-0.01201000000003205,-0.0
2207.0,939.1,11.55544,1.88887,4.99995,5.3983,12.2168,67.718731,8382.2473,89.349,173.879,64.3741,11.44433,4.77773,8.44436,0.093,11.55544,1.55554,0.66666,2.2441,0.0,0.24729427254772882,0.5199999999999999,0.08499999999999998,0.22499999999999995,1.0000000005557306,0.9999999997544362,0.2604566576883007,0.8192333166647956,0.9999999999776168,1.0000000000230052,0.9999999999378626,0.5149999999999999,0.21499999999999994,0.3799999999999999,0.012737981098479675,0.5199999999999999,0.06999999999999998,0.029999999999999995,1.0000000003119283,0.0,0.19307459,3.8993229,18.220215,15.307991,-0.38615157,-0.18311793,-1.7620928,-0.19307459,-0.18297383,-0.095883358,-0.19258764,6.1113671,28.467008,19.181504,-19.257171,3.222126,22.037877,22.586128,-0.73375573,0.19307459,0.0,2.2731859
2208.0,939.1,11.55544,1.88887,4.99995,5.3983,12.2168,67.718731,8339.0609,89.349,173.879,64.3741,11.44433,4.77773,8.44436,0.09,11.55544,1.55554,0.66666,2.2441,0.0,0.24729427254772873,0.5199999999999999,0.08499999999999998,0.22499999999999995,1.0000000005557308,0.9999999997544369,0.2604566576883008,0.8150125228322369,0.9999999999776159,1.0000000000230045,0.9999999999378634,0.5149999999999999,0.21499999999999994,0.3799999999999999,0.012327078482399688,0.5199999999999999,0.06999999999999998,0.029999999999999995,1.0000000003119285,0.0,0.18745106,3.7837675,17.665972,14.837537,-0.37776,-0.17777971,-1.7364173,-0.18745106,-0.1786648,-0.094225494,-0.18562529,5.9271765,27.590077,18.599571,-18.78511,3.1267088,21.485737,21.918545,-0.72063324,0.18745106,-0.03867999999999938,-0.0
2209.0,939.1,11.55544,1.88887,4.99995,5.3983,12.2168,64.99646,8324.9803,89.349,173.879,64.3741,11.33322,4.77773,8.44436,0.087,11.55544,1.55554,0.66666,2.2441,0.0,0.24729427254772884,0.5199999999999999,0.08499999999999998,0.22499999999999995,1.0000000005557306,0.9999999997544365,0.24998638461153877,0.8136363648371558,0.9999999999776159,1.0000000000230047,0.999999999937863,0.5099999999999999,0.21499999999999994,0.3799999999999999,0.011916175866319696,0.5199999999999999,0.06999999999999998,0.029999999999999995,1.0000000003119285,0.0,0.18395559,3.6588714,17.129402,14.386089,-0.35791721,-0.17815822,-1.7192453,-0.18395559,-0.17379733,-0.092718052,-0.18129864,5.7198916,26.738722,18.043498,-18.34847,3.0237725,20.944857,21.271823,-0.70106956,0.18395559,0.0,2.1714819
